Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Elstal,Steel,Sit Down,Operating,3/31/2023,Wustermark,Brandenburg,Germany,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Döbeln,Steel,Sit Down,Operating,3/22/2024,Döbeln,Saxony,Germany,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Erdbeer-Raupenbahn,Karls Erlebnis-Dorf Oberhausen,Steel,Sit Down,Under Construction,2025,Oberhausen,North Rhine-Westphalia,Germany,SBF Visa Group,452.8,12.5,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Plech,Steel,Sit Down,Under Construction,2025,Plech,Bavaria,Germany,SBF Visa Group,452.8,12.5,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Loxstedt,Steel,Sit Down,Under Construction,2025,Bremerhaven,Lower Saxony,Germany,SBF Visa Group,452.8,12.5,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Erdei Bob,Mecsextrém Park,Steel,Sit Down,Operating,2007,Pécs,Baranya,Hungary,Wiegand,"2,001.3",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Erlebnis-Rodelbahn Ruhla,Erlebnis-Arena-Ruhla,Steel,Sit Down,Operating,2008,Ruhla,Thuringia,Germany,Brandauer,"2,690.3",,,0,['Ski Lift'],[],,,,,,,,,,
Erli's Seifenkiste,Erlebnispark Steinau,Steel,Sit Down,Operating,3/29/2014,Steinau an der Straße,Hesse,Germany,Gerstlauer Amusement Rides GmbH,75.5,5.8,,0,['Chain Lift Hill'],[],,,,,,,,,,
E.R.S.,Babylon Park,Steel,Sit Down,Operating,6/2022,Greater London,England,United Kingdom,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Escape From Amazon,Nanhu Dream Land,Steel,Sit Down,Removed,2002,Chengdu,Sichuan,China,Jinma Rides,"1,181.1",55.8,37.3,0,"['Chain Lift Hill', 'Splash Down']",[],,6:30,,,,,,,,
Esplorabruco,MagicLand,Steel,Sit Down,Operating,5/26/2011,Valmontone,Lazio,Italy,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Eulenblitz,Edelwies,Steel,Sit Down,Under Construction,2024,Neukirchen,Bavaria,Germany,Zierer,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Eureka Mountain Mine Ride,Dreamworld,Steel,Sit Down,Removed,1986,Coomera,Queensland,Australia,B. A. Schiff & Associates,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Euro Express,Skytropolis Indoor Theme Park,Steel,Sit Down,Removed,1992,Genting Highlands,Pahang,Malaysia,Zamperla,,,,0,,[],,,,,,,,,,
Euro Express,Romon U-Park,Steel,Sit Down,Operating,6/19/2015,Ningbo,Zhejiang,China,Intamin Amusement Rides,"1,837.3",97.4,49.7,2,"['Cable Lift Hill', 'Top Hat - Outside', 'Loop', 'In-Line Twist']",[],,,,,,,,,,
Eurofigther,Zoosafari Fasanolandia,Steel,Sit Down,Operating,8/6/2011,Fasano,Apulia,Italy,Gerstlauer Amusement Rides GmbH,"1,312.3",82.0,43.5,3,"['Vertical Chain Lift Hill', 'Loop', 'Cutback', 'Heartline Roll']",[],,,,97.0,,,,,,
EuroLoop,Fabrikus World,Steel,Sit Down,Operating,2004,Vias,Occitanie,France,Vekoma,"2,460.6",98.4,40.4,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",[],,,,,,,,,,
Euro Mir,Europa Park,Steel,Sit Down,Operating,6/12/1997,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,"3,215.3",92.0,49.7,0,['Spiral Lift'],[],,4:33,4.0,,,,,,,
Eurosat - CanCan Coaster,Europa Park,Steel,Sit Down,Operating,8/5/1989,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,"3,024.8",83.7,37.3,0,['Spiral Lift'],[],,3:18,4.0,32.0,,,,,,
Eurospeed,Fabrikus World,Steel,Sit Down,Operating,2009,Vias,Occitanie,France,Mack Rides GmbH & Co KG,"2,132.6",,37.3,0,,[],,,,,,,,,,
Euro-Star,Gorky Park,Steel,Inverted,Relocated,2008,Moscow City,Moscow City,Russia,Intamin Amusement Rides,"2,769.0",98.9,50.2,4,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Double Corkscrew']",[],,,5.2,,,,,,,
Euro-Star,Anapa Park Jungle,Steel,Inverted,Operating,8/8/2019,Anapa,Krasnodar,Russia,Intamin Amusement Rides,"2,769.0",98.9,50.2,4,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Double Corkscrew']",[],,,5.2,,,,,,,
Excalibur,Valleyfair!,Steel,Sit Down,Operating,1989,Shakopee,Minnesota,United States,Arrow Dynamics,"2,415.0",100.0,54.5,0,['Chain Lift Hill'],[],105.0,2:17,,60.0,,,,,,
Excalibur,Six Flags AstroWorld,Steel,Sit Down,Relocated,1972,Houston,Texas,United States,Arrow Dynamics,"2,637.0",88.0,46.0,0,['Chain Lift Hill'],[],80.0,2:51,,,,,,,,
Excalibur,Funtown Splashtown U.S.A.,Wood,Sit Down,Operating,6/5/1998,Saco,Maine,United States,"Custom Coasters International, Inc.","2,700.0",100.0,55.0,0,,[],82.0,1:58,,,,,,,,
Excalibur,Frontier City,Steel,Sit Down,Removed,unknown,Oklahoma City,Oklahoma,United States,Arrow Dynamics,"2,637.0",88.0,46.0,0,['Chain Lift Hill'],[],80.0,2:51,,,,,,,,
Ex Charles Thurston's Scenic,Atlas Park,Wood,Sit Down,Removed,1952,Essex,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Excite Coaster,Kibinokyo Wonderland,Steel,Sit Down,Removed,1980,Takahashi,Okayama,Japan,Meisho Amusement Machines,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Expedition Everest,Walt Disney World - Disney's Animal Kingdom,Steel,Sit Down,Operating,4/7/2006,Lake Buena Vista,Florida,United States,Vekoma,"3,884.5",112.0,50.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],80.0,2:50,,,,,,,,
Expedition GeForce,Holiday Park,Steel,Sit Down,Operating,6/18/2001,Hassloch,Rhineland-Palatinate,Germany,Intamin Amusement Rides,"4,002.6",173.9,74.6,0,"['Cable Lift Hill', 'Over-Banked Curve']",[],,1:15,4.5,82.0,,,,,,
Expedition of Volcano,Happy Valley,Steel,Sit Down,Operating,12/17/2013,Dongli,Tianjin,China,Jinma Rides,,,,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Exposition Flyer,Exposition Park,Wood,Sit Down,Removed,1922,Aurora,Illinois,United States,,,,,0,,[],,,,,,,,,,
Expres 2000,Lunapark Wrocław,Steel,Sit Down,Removed,2003,Wrocław,Dolnośląskie,Poland,Yamasakutalab,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Expreso Minero,Parque Fiesta Aventuras,Steel,Sit Down,Operating,2006,Monterrey,Nuevo León,Mexico,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
Express,Fraispertuis City,Steel,Sit Down,Relocated,1987,Jeanménil,Grand Est,France,Soquet,,,,0,,[],,,,,,,,,,
Express,Windy Hill Watterboggan Park,Steel,Sit Down,Removed,1988,North Myrtle Beach,South Carolina,United States,"Bailey Rides, Inc.",,,,0,,[],,,,,,,,,,
Express,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,2003,North Lanarkshire,Scotland,United Kingdom,Pinfari,"1,066.3",36.1,28.0,0,,[],,0:55,,,,,,,,
Express,Brandywine Picnic Park,Wood,Sit Down,Removed,1926,West Chester,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,[],,,,,,,,,,
Express,Luna Park Tirana,Steel,Sit Down,Operating,2002,Tirana,Tiranë,Albania,,,,,0,,[],,,,,,,,,,
Express Station,Harbin Cultural Park,Steel,Sit Down,Removed,1993,Harbin,Heilongjiang,China,"Senyo Kogyo Co., Ltd.",,,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",[],,,,,,,,,,
Express Train,Qatif Entertainment Castle,Steel,Sit Down,Removed,2020,Al Qatif,Eastern Province,Saudi Arabia,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Exterminator,Kennywood,Steel,Sit Down,Operating,4/18/1999,West Mifflin,Pennsylvania,United States,Reverchon,"1,377.9",42.7,29.1,0,['Chain Lift Hill'],[],,1:48,2.5,,,,,,,
Extreme Motorbike Roller Coaster,Floraland Continent Park,Steel,Sit Down,Operating,4/26/2013,Chengdu,Sichuan,China,Jinma Rides,,,,0,,[],,,,,,,,,,
Extremeroller,Worlds of Fun,Steel,Sit Down,Relocated,4/10/1976,Kansas City,Missouri,United States,Arrow Dynamics,"1,250.0",70.0,50.0,2,"['Chain Lift Hill', 'Double Corkscrew']",[],,1:10,,,,,,,,
Extreme Rusher,Happy Valley,Steel,Sit Down,Operating,5/14/2011,Chaoyang,Beijing,China,S&S Worldwide,"2,788.8",170.6,83.0,0,['Compressed Air Launch'],[],196.8,,,,,,,,,
Extreme Sleds,Hermon Ski Resort,Steel,Sit Down,Operating,2003,Hermon,Golan Heights,Syria,Wiegand,"1,902.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
F1 Coaster,Gondolania Theme Park,Steel,Sit Down,Operating,11/2009,Al Aziziyah,Doha,Qatar,SBF Visa Group,,,,0,,[],,,,,,,,,,
F1 Roller Coaster,Toy Town,Steel,Sit Down,Operating,2018,Riyadh,Ar Riyadh,Saudi Arabia,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
F² Fright Flight,Nasu Highland Park,Steel,Inverted,Operating,4/29/1995,Nasu,Tochigi,Japan,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:30,,,,,,,,
Factory Coaster,Moon Toon,Steel,Sit Down,Operating,4/2005,Jeddah,Makkah,Saudi Arabia,SBF Visa Group,,,,0,,[],,,,,,,,,,
Fahrenheit,Hersheypark,Steel,Sit Down,Operating,5/24/2008,Hershey,Pennsylvania,United States,Intamin Amusement Rides,"2,700.0",121.0,58.0,6,"['Vertical Chain Lift Hill', 'Norwegian Loop', 'Cobra Roll', 'Double Corkscrew']",[],,1:25,,97.0,,,,,,
Fairly Odd Coaster,Nickelodeon Universe,Steel,Sit Down,Operating,3/15/2004,Bloomington,Minnesota,United States,Gerstlauer Amusement Rides GmbH,"1,345.0",54.0,31.0,0,['Chain Lift Hill'],[],,1:30,,50.0,,,,,,
Sea Dragon,Sun World Bà Nà Hills,Steel,Sit Down,Operating,2013,Hòa Vang,Đà Nẵng,Vietnam,Wiegand,"1,689.6",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Falcon,Duinrell,Steel,Sit Down,Operating,5/14/2009,Wassenaar,Zuid-Holland,Netherlands,Gerstlauer Amusement Rides GmbH,"1,184.4",72.2,43.5,3,"['Vertical Chain Lift Hill', 'Loop', 'Cutback', 'Heartline Roll']",[],,,4.5,97.0,,,,,,
Falcon,Wuxi Sunac Land,Steel,Wing,Operating,6/29/2019,Wuxi,Jiangsu,China,Bolliger & Mabillard,"4,192.9",197.5,73.3,4,"['Chain Lift Hill', 'Dive Drop', 'Zero-G Roll', 'Immelmann', 'Over-Banked Curve', 'Block Brake', 'In-Line Twist']",[],196.9,,,,,,,,,
Falcons Flight,Six Flags Qiddiya,Steel,Sit Down,Under Construction,unknown,Al Muzahimiyah,Ar Riyadh,Saudi Arabia,Intamin Amusement Rides,"13,943.6",,155.3,0,['LSM Launch'],[],519.0,,,,,,639.8,,,
Falken,Fårup Sommerland,Wood,Sit Down,Operating,5/2004,Blokhus,Nordjylland,Denmark,S&S Worldwide,"2,040.7",65.6,46.6,0,"['Chain Lift Hill', 'Tunnel', 'Helix']",[],,1:54,3.3,,,,,,,
Família Expressz,Holnemvolt Park,Steel,Sit Down,Relocated,2000,Budapest,Budapest,Hungary,Pinfari,639.8,23.0,24.9,0,,[],,1:45,,,,,,,,
Familie Achtbaan,Familiepretpark Mini Mundi,Steel,Sit Down,Operating,5/13/2009,Middelburg,Zealand,Netherlands,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Familieachtbaan,BillyBird Park Hemelrijk,Steel,Sit Down,Operating,7/31/2009,Volkel,North Brabant,Netherlands,abc rides,,45.9,,0,['Chain Lift Hill'],[],,,,,,,,,,
Familien-Achterbahn,Eifelpark,Steel,Sit Down,Relocated,1995,Gondorf,Rhineland-Palatinate,Germany,Zierer,413.4,14.8,18.6,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Familienachterbahn,Erse Park Uetze,Steel,Sit Down,Operating,1992,Uetze,Lower Saxony,Germany,Zierer,413.4,14.8,18.6,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Familienachterbahn,Schloß Beck Freizeitpark,Steel,Sit Down,Operating,1987,Bottrop,North Rhine-Westphalia,Germany,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Familien-Achterbahn,Tolk Schau,Steel,Sit Down,Operating,1995,Tolk,Schleswig-Holstein,Germany,Zierer,413.4,14.8,18.6,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Familienachterbahn,Jagdmärchenpark Hirschalm,Steel,Sit Down,Operating,5/2004,Unterweißenbach,Upper Austria,Austria,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Familienachterbahn,Funny Park,Steel,Sit Down,Removed,2003,Annenheim,Carinthia,Austria,Pinfari,,,,0,,[],,,,,,,,,,
Familienachterbahn,Rügen Park,Steel,Sit Down,Operating,8/13/2010,Gingst,Mecklenburg-Western Pomerania,Germany,Zamperla,278.8,19.7,15.5,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Adventure,Mirabilandia,Steel,Sit Down,Relocated,4/1/2001,Savio,Emilia-Romagna,Italy,Vekoma,"1,099.1",42.7,28.5,0,['Booster Wheel Lift Hill'],[],,1:15,,,,,,,,
Family Banana Coaster,Yokohama Cosmoworld,Steel,Sit Down,Operating,2007,Yokohama,Kanagawa,Japan,"Senyo Kogyo Co., Ltd.",406.8,17.1,,0,"['Chain Lift Hill', 'Helix']",[],,,,,,,,,,
Family Banana Coaster,Haikara't Yokocho,Steel,Sit Down,Operating,9/14/2013,Shimonoseki,Yamaguchi,Japan,"Senyo Kogyo Co., Ltd.",,,,0,"['Chain Lift Hill', 'Helix']",[],,,,,,,,,,
Family Bob,Family Paradise,Steel,Sit Down,Operating,2015,Leverkusen,North Rhine-Westphalia,Germany,Sunkid GmbH,,,,0,,[],,,,,,,,,,
Family Bob,Cima Piazzi Happy Mountain,Steel,Sit Down,Operating,12/2019,Valdidentro,Lombardy,Italy,Wiegand,"2,952.8",,,0,['Cable Lift Hill'],[],,,,,984.3,"1,968.5",,,,
FamilyBoomerang RollerCoaster,Happy Valley,Steel,Sit Down,Operating,11/11/2020,Nanjing,Jiangsu,China,Vekoma,672.6,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Dream Park,Steel,Sit Down,Operating,1999,6th of October City,Giza,Egypt,Vekoma,"1,099.1",42.7,28.5,0,['Booster Wheel Lift Hill'],[],,1:06,,,,,,,,
Family Coaster,Parc Saint Paul,Steel,Sit Down,Removed,unknown,Saint-Paul,Hauts-de-France,France,,,,,0,,[],,1:56,,,,,,,,
Family Coaster,Escape Theme Park,Steel,Sit Down,Relocated,2000,Pasir Ris,Pasir Ris,Singapore,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Play Village,Steel,Sit Down,Operating,1995,Yongin-si,Gyeonggi-do,South Korea,Intamin Amusement Rides,,,,0,,[],,,,,,,,,,
Family Coaster,Expoland,Steel,Sit Down,Relocated,2003,Suita,Osaka,Japan,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,0:42,,,,,,,,
Family Coaster,Guilin Merryland Theme Park,Steel,Sit Down,Operating,2004,Guilin,Guangxi,China,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Arakawa Amusement Park,Steel,Sit Down,Operating,2005,Arakawa,Tokyo,Japan,,,,9.5,0,['Chain Lift Hill'],[],,2:02,,,,,,,,
Family Coaster,Navel Land,Steel,Sit Down,Relocated,7/1995,Fukuoka,Fukuoka,Japan,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Freizeitpark Plohn,Steel,Sit Down,Operating,2006,Lengenfeld,Saxony,Germany,SBF Visa Group,452.8,,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Walygator Grand Est,Steel,Sit Down,Operating,4/6/2007,Maizières-les-Metz,Grand Est,France,,,,,0,,[],,,,,,,,,,
Family Coaster,Mother Farm,Steel,Sit Down,Operating,2003,Futtsu,Chiba,Japan,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Hawally Park,Steel,Sit Down,Operating,2005,Hawally,Hawalli,Kuwait,EOS Rides,360.9,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Canal Paradise,Steel,Sit Down,Operating,7/6/2013,Suqian,Jiangsu,China,Jinma Rides,,,,0,,[],,,,,,,,,,
Family Coaster,Luna Park Sunny Beach,Steel,Sit Down,Relocated,2010,Sunny Beach,Burgas,Bulgaria,D.P.V. Rides,,,,0,,[],,,,,,,,,,
Family Coaster,Andretti Thrill Park,Steel,Sit Down,Operating,2015,Melbourne,Florida,United States,SBF Visa Group,190.0,14.0,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Sea Train Land,Steel,Sit Down,Operating,9/19/2009,Nagoya,Aichi,Japan,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,0:42,,,,,,,,
Family Coaster,Holly Park,Steel,Sit Down,Removed,2010,Échemiré,Pays de la Loire,France,D.P.V. Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Barry Island Pleasure Park,Steel,Sit Down,Removed,2010,Vale of Glamorgan,Wales,United Kingdom,Supercar,,,,0,,[],,,,,,,,,,
Family Coaster,Future Kid,Steel,Sit Down,Operating,2011,Salmiya,Hawalli,Kuwait,L&T Systems,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Taipei Childrens Recreation Center,Steel,Sit Down,Removed,2011,Taipei,Taipei,Taiwan,Zamperla,,,,0,,[],,,,,,,,,,
Family Coaster,JuraPark Krasiejów,Steel,Sit Down,Operating,2010,Krasiejów,Opolskie,Poland,SBF Visa Group,452.8,,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,JuraPark Solec Kujawski,Steel,Sit Down,Operating,5/28/2008,Solec Kujawski,Kujawsko-Pomorskie,Poland,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Danga Bay Theme Park,Steel,Sit Down,Operating,2008,Johor Bahru,Johor,Malaysia,,,,,0,,[],,,,,,,,,,
Family Coaster,Via/Crazy Park,Steel,Sit Down,Relocated,2009,Sultanbeyli,Istanbul,Turkey,DAL Amusement Rides Company,,14.8,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Children's Railway,Steel,Sit Down,Removed,2009,Kentron,Yerevan,Armenia,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Thamaghra Parc,Steel,Sit Down,Operating,2007,Tizi Ouzou,Tizi Ouzou,Algeria,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Koala Park,Steel,Sit Down,Operating,2006,Baku,Absheron,Azerbaijan,SBF Visa Group,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Children's Park East,Steel,Sit Down,Operating,2008,Temirtau,Karaganda,Kazakhstan,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Lompi Family Park,Steel,Sit Down,Operating,6/12/2008,Batna,Batna,Algeria,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Kosar Park,Steel,Sit Down,Removed,2013,Tabriz,East Azarbaijan,Iran,,,,,0,,[],,,,,,,,,,
Family Coaster,Children's Grand Park,Steel,Suspended,Operating,2014,Songdong-Gu,Seoul,South Korea,Vekoma,"1,295.9",64.3,34.2,0,['Booster Wheel Lift Hill'],[],,1:02,,,,,,,,
Family Coaster,Family Park,Steel,Sit Down,Relocated,4/12/2014,Saint-Martin-le-Beau,Centre-Val de Loire,France,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Didi'Land,Steel,Sit Down,Operating,2014,Morsbronn-les-Bains,Grand Est,France,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Chunky Monkey Amusement Park,Steel,Sit Down,Operating,2012,Karachi,Sindh,Pakistan,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Debrecen Zoo and Amusement Park,Steel,Sit Down,Operating,2008,Debrecen,Hajdú Bihar,Hungary,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Dreamworld Africana,Steel,Sit Down,Removed,2012,Lekki,Lagos,Nigeria,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Korsan Adasi,Steel,Sit Down,Operating,7/8/2015,Istanbul,Istanbul,Turkey,Intamin Amusement Rides,"1,902.9",65.6,43.5,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Via/Crazy Park,Steel,Sit Down,Removed,2013,Sultanbeyli,Istanbul,Turkey,DAL Amusement Rides Company,,14.8,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Sinma Kingdom,Steel,Sit Down,Operating,2/4/2014,Shijiazhuang,Hebei,China,Jinma Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Al Zawraa Land,Steel,Sit Down,Operating,2013,Baghdad,Baghdad,Iraq,Preston & Barbieri,,,,0,,[],,,,,,,,,,
Family Coaster,Twinpigs,Steel,Sit Down,Operating,2012,Żory,Śląskie,Poland,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Expo 2016 Antalya,Steel,Sit Down,Removed,4/23/2016,Aksu,Antalya,Turkey,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Happy Valley,Steel,Sit Down,Operating,2017,Yubei,Chongqing,China,Vekoma,643.0,65.6,37.3,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Long Gu Wan Dinosaur Park,Steel,Sit Down,Operating,1/1/2017,Chongzuo,Guangxi,China,Jinma Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Shanghai Haichang Ocean Park,Steel,Sit Down,Operating,2018,Pudong,Shanghai,China,Zamperla,278.9,21.7,14.9,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Land of Legends Theme Park,Steel,Sit Down,Operating,2018,Antalya,Antalya,Turkey,Gerstlauer Amusement Rides GmbH,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Dymchurch Amusement Park,Steel,Sit Down,Operating,2018,Kent,England,United Kingdom,Güven Amusement Rides Factory,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Family Coaster,Family Park,Steel,Sit Down,Operating,7/1/2020,Monts,Centre-Val de Loire,France,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,VinWonders,Steel,Sit Down,Operating,4/28/2018,Hội An,Quảng Nam,Vietnam,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Family Coaster,Aladin Amusement Park,Steel,Sit Down,Removed,2018,Karachi,Sindh,Pakistan,,,,,0,,[],,,,,,,,,,
Family Coaster,Just Kidding Family Fun Fair,Steel,Sit Down,Removed,12/2017,District 7,Ho Chi Minh,Vietnam,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Future Park,Steel,Sit Down,Removed,2014,Lima,Lima Province,Peru,SBF Visa Group,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,BaiLe Land,Steel,Sit Down,Operating,10/18/2014,Changsha,Hunan,China,Jinma Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Hồ Mây Park,Steel,Sit Down,Operating,3/2019,Vũng Tàu,Bà Rịa-Vũng Tàu,Vietnam,SBF Visa Group,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Via/Crazy Park,Steel,Sit Down,Operating,2020,Sultanbeyli,Istanbul,Turkey,DAL Amusement Rides Company,705.4,29.5,24.9,0,,[],,,,,,,,,,
Family Coaster,Baghdad Zoo,Steel,Sit Down,Operating,2019,Baghdad,Baghdad,Iraq,,,,,0,,[],,,,,,,,,,
Family Coaster,New Brighton Funfair,Steel,Sit Down,Operating,2021,Merseyside,England,United Kingdom,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Varna Fun Port,Steel,Sit Down,Operating,2021,Varna,Varna,Bulgaria,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Jiangyang Tianle Lake Pleasure Valley,Steel,Sit Down,Operating,2017,Yangzhou,Jiangsu,China,Qin Long,,32.5,27.7,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Barry Island Promenade Fun Park,Steel,Sit Down,Operating,2/2022,Vale of Glamorgan,Wales,United Kingdom,Güven Amusement Rides Factory,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Taihu Zhi Xing Park,Steel,Sit Down,Operating,2/2022,Wuxi,Jiangsu,China,Jinma Rides,,32.5,22.4,0,,[],,,,,,,,,,
Family Coaster,Tekirdağ Park,Steel,Sit Down,Operating,2021,Süleymanpaşa,Tekirdağ,Turkey,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Emmanuel Park Redemption Camp,Steel,Sit Down,Operating,2016,Pakuro,Ogun,Nigeria,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Family Coaster,Churpfalzpark,Steel,Sit Down,Under Construction,2024,Loifling,Bavaria,Germany,SBF Visa Group,423.2,27.9,26.8,0,['Tire Propelled Launch (rolling)'],[],,,,,,,,,,
Family-Coaster,Charles Knie’s Circus-Land,Steel,Sit Down,Operating,2023,Einbeck,Lower Saxony,Germany,SBF Visa Group,442.9,,19.9,0,"['Booster Wheel Lift Hill', 'Booster Wheel Lift Hill']",[],,,,,,,,,,
Family Coaster,Selecta Recreation Park,Steel,Sit Down,Operating,2016,Batu,East Java,Indonesia,,,,,0,,[],,,,,,,,,,
